Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
137,1670773392218,11/12/2022 15:43:12,1670773389849,0,11/12/2022 15:43:09,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,49,3,fixation,fixation,timelimit_screen,491.0479999999807,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
138,1670773395110,11/12/2022 15:43:15,1670773392743,0,11/12/2022 15:43:12,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,50,1,trial,responseA,response_keyboard,2886.0999999046326,,,down,1,1,0,0,,,,4,5,trials,coherence-40-dd.mp4,down
139,1670773395594,11/12/2022 15:43:15,1670773393224,0,11/12/2022 15:43:13,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,50,3,fixation,fixation,timelimit_screen,492.7300000000105,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down
140,1670773396490,11/12/2022 15:43:16,1670773394118,0,11/12/2022 15:43:14,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,51,1,trial,responseB,response_keyboard,887.3999999761581,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right
141,1670773396975,11/12/2022 15:43:16,1670773394606,0,11/12/2022 15:43:14,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,51,3,fixation,fixation,timelimit_screen,491.137000000017,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
142,1670773397745,11/12/2022 15:43:17,1670773395375,0,11/12/2022 15:43:15,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,52,1,trial,responseB,response_keyboard,762.3000000715256,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
143,1670773398227,11/12/2022 15:43:18,1670773395868,0,11/12/2022 15:43:15,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,52,3,fixation,fixation,timelimit_screen,492.31299999999464,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
144,1670773399019,11/12/2022 15:43:19,1670773396650,0,11/12/2022 15:43:16,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,53,1,trial,responseB,response_keyboard,760.5,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
145,1670773399508,11/12/2022 15:43:19,1670773397125,0,11/12/2022 15:43:17,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,53,3,fixation,fixation,timelimit_screen,490.2490000000107,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
146,1670773400894,11/12/2022 15:43:20,1670773398537,0,11/12/2022 15:43:18,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,54,1,trial,responseB,response_keyboard,1405.1000000238419,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
147,1670773401361,11/12/2022 15:43:21,1670773398995,0,11/12/2022 15:43:18,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,54,3,fixation,fixation,timelimit_screen,490.0460000000021,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
148,1670773402097,11/12/2022 15:43:22,1670773399732,0,11/12/2022 15:43:19,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,55,1,trial,responseB,response_keyboard,731.2999999523163,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
149,1670773402600,11/12/2022 15:43:22,1670773400224,0,11/12/2022 15:43:20,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,55,3,fixation,fixation,timelimit_screen,490.90299999999115,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
150,1670773403228,11/12/2022 15:43:23,1670773400854,0,11/12/2022 15:43:20,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,56,1,trial,responseA,response_keyboard,617.5,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
151,1670773403681,11/12/2022 15:43:23,1670773401326,0,11/12/2022 15:43:21,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,56,3,fixation,fixation,timelimit_screen,491.02700000000186,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
152,1670773405795,11/12/2022 15:43:25,1670773403429,0,11/12/2022 15:43:23,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,57,1,trial,responseB,response_keyboard,2096.4000000953674,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
153,1670773406270,11/12/2022 15:43:26,1670773403904,0,11/12/2022 15:43:23,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,57,3,fixation,fixation,timelimit_screen,490.57500000001164,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
154,1670773406908,11/12/2022 15:43:26,1670773404557,0,11/12/2022 15:43:24,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,58,1,trial,responseA,response_keyboard,647.3000000715256,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
155,1670773407402,11/12/2022 15:43:27,1670773405040,0,11/12/2022 15:43:25,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,58,3,fixation,fixation,timelimit_screen,492.0089999999909,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
156,1670773411393,11/12/2022 15:43:31,1670773409032,0,11/12/2022 15:43:29,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,59,1,trial,Zone2,timelimit_screen,3992.4649999999965,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
157,1670773414417,11/12/2022 15:43:34,1670773412045,0,11/12/2022 15:43:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,59,2,timeout,advancementZone,timelimit_screen,3010.220000000001,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
158,1670773414897,11/12/2022 15:43:34,1670773412534,0,11/12/2022 15:43:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,59,3,fixation,fixation,timelimit_screen,492.16500000000815,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
159,1670773415514,11/12/2022 15:43:35,1670773413158,0,11/12/2022 15:43:33,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,60,1,trial,responseB,response_keyboard,617.5,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
160,1670773416001,11/12/2022 15:43:36,1670773413639,0,11/12/2022 15:43:33,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,60,3,fixation,fixation,timelimit_screen,490.27900000000955,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
161,1670773416745,11/12/2022 15:43:36,1670773414390,0,11/12/2022 15:43:34,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,61,1,trial,responseA,response_keyboard,744.8999999761581,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
162,1670773417235,11/12/2022 15:43:37,1670773414867,0,11/12/2022 15:43:34,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,61,3,fixation,fixation,timelimit_screen,490.93599999998696,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
163,1670773418794,11/12/2022 15:43:38,1670773416423,0,11/12/2022 15:43:36,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,62,1,trial,responseB,response_keyboard,1547.1999999284744,,,left,1,0,1,0,,,,4,5,trials,coherence-20-dd.mp4,down
164,1670773419263,11/12/2022 15:43:39,1670773416891,0,11/12/2022 15:43:36,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,62,3,fixation,fixation,timelimit_screen,491.1730000000098,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down
165,1670773421342,11/12/2022 15:43:41,1670773418986,0,11/12/2022 15:43:38,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,63,1,trial,responseA,response_keyboard,2084.4000000953674,,,up,1,1,0,0,,,,4,5,trials,coherence-10-uu.mp4,up
166,1670773421829,11/12/2022 15:43:41,1670773419467,0,11/12/2022 15:43:39,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,63,3,fixation,fixation,timelimit_screen,489.88300000000163,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up
167,1670773425087,11/12/2022 15:43:45,1670773422719,0,11/12/2022 15:43:42,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,64,1,trial,responseB,response_keyboard,3235.2000000476837,,,right,1,0,1,0,,,,4,5,trials,coherence-10-ll.mp4,left
168,1670773425571,11/12/2022 15:43:45,1670773423208,0,11/12/2022 15:43:43,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,64,3,fixation,fixation,timelimit_screen,493.429999999993,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
169,1670773427189,11/12/2022 15:43:47,1670773424822,0,11/12/2022 15:43:44,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,65,1,trial,responseB,response_keyboard,1592.0999999046326,,,right,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
170,1670773427650,11/12/2022 15:43:47,1670773425294,0,11/12/2022 15:43:45,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,65,3,fixation,fixation,timelimit_screen,491.9070000000065,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
171,1670773428278,11/12/2022 15:43:48,1670773425925,0,11/12/2022 15:43:45,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,66,1,trial,responseB,response_keyboard,625.3000000715256,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
172,1670773428750,11/12/2022 15:43:48,1670773426399,0,11/12/2022 15:43:46,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,66,3,fixation,fixation,timelimit_screen,490.9640000000072,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
173,1670773429418,11/12/2022 15:43:49,1670773427061,0,11/12/2022 15:43:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,67,1,trial,responseB,response_keyboard,655.6999999284744,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
174,1670773429909,11/12/2022 15:43:49,1670773427534,0,11/12/2022 15:43:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,67,3,fixation,fixation,timelimit_screen,492.429999999993,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
175,1670773431562,11/12/2022 15:43:51,1670773429202,0,11/12/2022 15:43:49,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,68,1,trial,responseB,response_keyboard,1661.8000000715256,,,left,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down
176,1670773432046,11/12/2022 15:43:52,1670773429686,0,11/12/2022 15:43:49,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,68,3,fixation,fixation,timelimit_screen,491.1929999999993,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
177,1670773433807,11/12/2022 15:43:53,1670773431445,0,11/12/2022 15:43:51,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,69,1,trial,responseA,response_keyboard,1750.3000000715256,,,down,1,1,0,0,,,,3,4,trials,coherence-10-dd.mp4,down
178,1670773434284,11/12/2022 15:43:54,1670773431925,0,11/12/2022 15:43:51,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,69,3,fixation,fixation,timelimit_screen,491.487999999983,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
179,1670773435387,11/12/2022 15:43:55,1670773433019,0,11/12/2022 15:43:53,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,70,1,trial,responseA,response_keyboard,1085.5,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
180,1670773435858,11/12/2022 15:43:55,1670773433491,0,11/12/2022 15:43:53,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,70,3,fixation,fixation,timelimit_screen,491.4059999999881,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
